,time,S,I,R
11562,28.905,78.0,115.0,207.0
11563,28.9075,78.0,115.0,207.0
11564,28.91,78.0,115.0,207.0
11565,28.9125,78.0,115.0,207.0
11566,28.915,78.0,115.0,207.0
11567,28.9175,78.0,115.0,207.0
11568,28.92,78.0,115.0,207.0
11569,28.9225,77.0,116.0,207.0
11570,28.925,77.0,116.0,207.0
11571,28.927500000000002,77.0,116.0,207.0
11572,28.93,78.0,115.0,207.0
11573,28.9325,78.0,115.0,207.0
11574,28.935000000000002,77.0,116.0,207.0
11575,28.9375,77.0,116.0,207.0
11576,28.94,77.0,116.0,207.0
11577,28.9425,77.0,116.0,207.0
11578,28.945,77.0,116.0,207.0
11579,28.9475,77.0,116.0,207.0
11580,28.95,78.0,115.0,207.0
11581,28.9525,78.0,115.0,207.0
11582,28.955000000000002,78.0,115.0,207.0
11583,28.9575,78.0,115.0,207.0
11584,28.96,78.0,115.0,207.0
11585,28.962500000000002,78.0,115.0,207.0
11586,28.965,79.0,114.0,207.0
11587,28.9675,80.0,113.0,207.0
11588,28.97,79.0,114.0,207.0
11589,28.9725,80.0,113.0,207.0
11590,28.975,80.0,113.0,207.0
11591,28.9775,81.0,112.0,207.0
11592,28.98,82.0,111.0,207.0
11593,28.9825,81.0,112.0,207.0
11594,28.985,80.0,113.0,207.0
11595,28.9875,80.0,113.0,207.0
11596,28.990000000000002,80.0,113.0,207.0
11597,28.9925,81.0,112.0,207.0
11598,28.995,80.0,113.0,207.0
11599,28.997500000000002,80.0,113.0,207.0
11600,29.0,80.0,113.0,207.0
11601,29.0025,80.0,113.0,207.0
11602,29.005,81.0,112.0,207.0
11603,29.0075,80.0,113.0,207.0
11604,29.01,81.0,112.0,207.0
11605,29.0125,81.0,112.0,207.0
11606,29.015,81.0,112.0,207.0
11607,29.017500000000002,81.0,112.0,207.0
11608,29.02,81.0,111.0,208.0
11609,29.0225,82.0,110.0,208.0
11610,29.025000000000002,82.0,110.0,208.0
11611,29.0275,82.0,110.0,208.0
11612,29.03,83.0,109.0,208.0
11613,29.0325,82.0,110.0,208.0
11614,29.035,81.0,111.0,208.0
11615,29.0375,81.0,111.0,208.0
11616,29.04,81.0,111.0,208.0
11617,29.0425,81.0,111.0,208.0
11618,29.045,81.0,110.0,209.0
11619,29.0475,82.0,109.0,209.0
11620,29.05,82.0,108.0,210.0
11621,29.052500000000002,82.0,108.0,210.0
11622,29.055,83.0,107.0,210.0
11623,29.0575,83.0,107.0,210.0
11624,29.060000000000002,83.0,107.0,210.0
11625,29.0625,82.0,108.0,210.0
11626,29.065,81.0,109.0,210.0
11627,29.0675,82.0,108.0,210.0
11628,29.07,83.0,107.0,210.0
11629,29.0725,83.0,107.0,210.0
11630,29.075,83.0,107.0,210.0
11631,29.0775,83.0,107.0,210.0
11632,29.080000000000002,83.0,107.0,210.0
11633,29.0825,83.0,107.0,210.0
11634,29.085,82.0,108.0,210.0
11635,29.087500000000002,82.0,108.0,210.0
11636,29.09,83.0,107.0,210.0
11637,29.0925,83.0,107.0,210.0
11638,29.095,83.0,107.0,210.0
11639,29.0975,83.0,107.0,210.0
11640,29.1,83.0,107.0,210.0
11641,29.1025,82.0,108.0,210.0
11642,29.105,82.0,108.0,210.0
11643,29.1075,81.0,109.0,210.0
11644,29.11,81.0,109.0,210.0
11645,29.1125,80.0,110.0,210.0
11646,29.115000000000002,81.0,109.0,210.0
11647,29.1175,82.0,108.0,210.0
11648,29.12,83.0,107.0,210.0
11649,29.122500000000002,84.0,106.0,210.0
11650,29.125,85.0,105.0,210.0
11651,29.1275,85.0,105.0,210.0
11652,29.13,85.0,105.0,210.0
11653,29.1325,85.0,105.0,210.0
11654,29.135,86.0,104.0,210.0
11655,29.1375,85.0,105.0,210.0
11656,29.14,84.0,106.0,210.0
11657,29.142500000000002,84.0,106.0,210.0
11658,29.145,84.0,106.0,210.0
11659,29.1475,84.0,106.0,210.0
11660,29.150000000000002,83.0,107.0,210.0
11661,29.1525,84.0,106.0,210.0
11662,29.155,84.0,106.0,210.0
11663,29.1575,84.0,106.0,210.0
11664,29.16,83.0,107.0,210.0
11665,29.1625,83.0,107.0,210.0
11666,29.165,83.0,107.0,210.0
11667,29.1675,83.0,107.0,210.0
11668,29.17,83.0,107.0,210.0
11669,29.1725,83.0,107.0,210.0
11670,29.175,83.0,107.0,210.0
11671,29.177500000000002,83.0,107.0,210.0
11672,29.18,83.0,107.0,210.0
11673,29.1825,83.0,107.0,210.0
11674,29.185000000000002,82.0,108.0,210.0
11675,29.1875,82.0,108.0,210.0
11676,29.19,81.0,108.0,211.0
11677,29.1925,81.0,108.0,211.0
11678,29.195,80.0,109.0,211.0
11679,29.1975,80.0,109.0,211.0
11680,29.2,80.0,109.0,211.0
11681,29.2025,80.0,109.0,211.0
11682,29.205000000000002,79.0,110.0,211.0
11683,29.2075,79.0,110.0,211.0
11684,29.21,79.0,110.0,211.0
11685,29.212500000000002,79.0,110.0,211.0
11686,29.215,79.0,110.0,211.0
11687,29.2175,79.0,110.0,211.0
11688,29.22,79.0,110.0,211.0
11689,29.2225,79.0,110.0,211.0
11690,29.225,79.0,110.0,211.0
11691,29.2275,79.0,110.0,211.0
11692,29.23,79.0,110.0,211.0
11693,29.2325,78.0,111.0,211.0
11694,29.235,78.0,111.0,211.0
11695,29.2375,78.0,111.0,211.0
11696,29.240000000000002,78.0,111.0,211.0
11697,29.2425,79.0,110.0,211.0
11698,29.245,80.0,109.0,211.0
11699,29.247500000000002,81.0,108.0,211.0
11700,29.25,81.0,108.0,211.0
11701,29.2525,81.0,108.0,211.0
11702,29.255,81.0,108.0,211.0
11703,29.2575,81.0,108.0,211.0
11704,29.26,82.0,107.0,211.0
11705,29.2625,82.0,107.0,211.0
11706,29.265,81.0,108.0,211.0
11707,29.267500000000002,81.0,108.0,211.0
11708,29.27,81.0,108.0,211.0
11709,29.2725,82.0,107.0,211.0
11710,29.275000000000002,81.0,108.0,211.0
11711,29.2775,81.0,108.0,211.0
11712,29.28,81.0,108.0,211.0
11713,29.2825,81.0,108.0,211.0
11714,29.285,81.0,108.0,211.0
11715,29.2875,80.0,109.0,211.0
11716,29.29,80.0,109.0,211.0
11717,29.2925,79.0,110.0,211.0
11718,29.295,79.0,110.0,211.0
11719,29.2975,79.0,110.0,211.0
11720,29.3,80.0,109.0,211.0
11721,29.302500000000002,80.0,109.0,211.0
11722,29.305,81.0,108.0,211.0
11723,29.3075,81.0,108.0,211.0
11724,29.310000000000002,80.0,109.0,211.0
11725,29.3125,81.0,108.0,211.0
11726,29.315,82.0,107.0,211.0
11727,29.3175,81.0,108.0,211.0
11728,29.32,81.0,108.0,211.0
11729,29.3225,82.0,107.0,211.0
11730,29.325,82.0,107.0,211.0
11731,29.3275,82.0,107.0,211.0
11732,29.330000000000002,82.0,107.0,211.0
11733,29.3325,83.0,106.0,211.0
11734,29.335,84.0,105.0,211.0
11735,29.337500000000002,84.0,105.0,211.0
11736,29.34,83.0,106.0,211.0
11737,29.3425,82.0,107.0,211.0
11738,29.345,82.0,107.0,211.0
11739,29.3475,83.0,106.0,211.0
11740,29.35,83.0,106.0,211.0
11741,29.3525,83.0,106.0,211.0
11742,29.355,83.0,106.0,211.0
11743,29.3575,83.0,106.0,211.0
11744,29.36,84.0,105.0,211.0
11745,29.3625,85.0,104.0,211.0
11746,29.365000000000002,85.0,104.0,211.0
11747,29.3675,84.0,105.0,211.0
11748,29.37,84.0,105.0,211.0
11749,29.372500000000002,84.0,105.0,211.0
11750,29.375,84.0,105.0,211.0
11751,29.3775,84.0,105.0,211.0
11752,29.38,84.0,105.0,211.0
11753,29.3825,85.0,104.0,211.0
11754,29.385,85.0,104.0,211.0
11755,29.3875,85.0,104.0,211.0
11756,29.39,85.0,104.0,211.0
11757,29.392500000000002,85.0,104.0,211.0
11758,29.395,84.0,105.0,211.0
11759,29.3975,84.0,105.0,211.0
11760,29.400000000000002,85.0,104.0,211.0
11761,29.4025,86.0,103.0,211.0
11762,29.405,86.0,103.0,211.0
11763,29.4075,85.0,104.0,211.0
11764,29.41,85.0,104.0,211.0
11765,29.4125,85.0,104.0,211.0
11766,29.415,85.0,104.0,211.0
11767,29.4175,86.0,103.0,211.0
11768,29.42,85.0,104.0,211.0
11769,29.4225,85.0,104.0,211.0
11770,29.425,84.0,105.0,211.0
11771,29.427500000000002,84.0,105.0,211.0
11772,29.43,85.0,104.0,211.0
11773,29.4325,85.0,104.0,211.0
11774,29.435000000000002,85.0,104.0,211.0
11775,29.4375,86.0,103.0,211.0
11776,29.44,86.0,103.0,211.0
11777,29.4425,87.0,102.0,211.0
11778,29.445,86.0,103.0,211.0
11779,29.4475,87.0,102.0,211.0
11780,29.45,87.0,102.0,211.0
11781,29.4525,87.0,102.0,211.0
11782,29.455000000000002,87.0,102.0,211.0
11783,29.4575,86.0,103.0,211.0
11784,29.46,86.0,103.0,211.0
11785,29.462500000000002,85.0,104.0,211.0
11786,29.465,86.0,103.0,211.0
11787,29.4675,86.0,103.0,211.0
11788,29.47,86.0,103.0,211.0
11789,29.4725,86.0,103.0,211.0
11790,29.475,86.0,103.0,211.0
11791,29.4775,85.0,104.0,211.0
11792,29.48,85.0,104.0,211.0
11793,29.4825,85.0,104.0,211.0
11794,29.485,85.0,104.0,211.0
11795,29.4875,85.0,104.0,211.0
11796,29.490000000000002,85.0,104.0,211.0
11797,29.4925,84.0,105.0,211.0
11798,29.495,84.0,105.0,211.0
11799,29.497500000000002,84.0,105.0,211.0
11800,29.5,83.0,106.0,211.0
11801,29.5025,83.0,106.0,211.0
11802,29.505,83.0,106.0,211.0
11803,29.5075,83.0,106.0,211.0
11804,29.51,83.0,106.0,211.0
11805,29.5125,83.0,106.0,211.0
11806,29.515,84.0,105.0,211.0
11807,29.517500000000002,85.0,104.0,211.0
11808,29.52,86.0,103.0,211.0
11809,29.5225,86.0,103.0,211.0
11810,29.525000000000002,86.0,103.0,211.0
11811,29.5275,86.0,103.0,211.0
11812,29.53,87.0,102.0,211.0
11813,29.5325,88.0,101.0,211.0
11814,29.535,89.0,100.0,211.0
11815,29.5375,90.0,99.0,211.0
11816,29.54,90.0,99.0,211.0
11817,29.5425,89.0,100.0,211.0
11818,29.545,89.0,100.0,211.0
11819,29.5475,89.0,100.0,211.0
11820,29.55,90.0,99.0,211.0
11821,29.552500000000002,91.0,98.0,211.0
11822,29.555,90.0,99.0,211.0
11823,29.5575,89.0,100.0,211.0
11824,29.560000000000002,89.0,100.0,211.0
11825,29.5625,89.0,100.0,211.0
11826,29.565,89.0,100.0,211.0
11827,29.5675,89.0,100.0,211.0
11828,29.57,89.0,100.0,211.0
11829,29.5725,89.0,100.0,211.0
11830,29.575,88.0,101.0,211.0
11831,29.5775,88.0,101.0,211.0
11832,29.580000000000002,88.0,101.0,211.0
11833,29.5825,89.0,100.0,211.0
11834,29.585,89.0,100.0,211.0
11835,29.587500000000002,89.0,100.0,211.0
11836,29.59,89.0,100.0,211.0
11837,29.5925,89.0,100.0,211.0
11838,29.595,89.0,100.0,211.0
11839,29.5975,90.0,99.0,211.0
11840,29.6,90.0,99.0,211.0
11841,29.6025,90.0,99.0,211.0
11842,29.605,89.0,100.0,211.0
11843,29.6075,89.0,100.0,211.0
11844,29.61,89.0,100.0,211.0
11845,29.6125,89.0,100.0,211.0
11846,29.615000000000002,90.0,99.0,211.0
11847,29.6175,89.0,100.0,211.0
11848,29.62,90.0,99.0,211.0
11849,29.622500000000002,91.0,98.0,211.0
11850,29.625,92.0,97.0,211.0
11851,29.6275,93.0,96.0,211.0
11852,29.63,93.0,96.0,211.0
11853,29.6325,93.0,96.0,211.0
11854,29.635,92.0,97.0,211.0
11855,29.6375,92.0,97.0,211.0
11856,29.64,92.0,97.0,211.0
11857,29.642500000000002,91.0,98.0,211.0
11858,29.645,91.0,98.0,211.0
11859,29.6475,91.0,98.0,211.0
11860,29.650000000000002,91.0,98.0,211.0
11861,29.6525,91.0,98.0,211.0
11862,29.655,90.0,99.0,211.0
11863,29.6575,90.0,99.0,211.0
11864,29.66,90.0,99.0,211.0
11865,29.6625,89.0,100.0,211.0
11866,29.665,90.0,100.0,210.0
11867,29.6675,90.0,100.0,210.0
11868,29.67,89.0,101.0,210.0
11869,29.6725,90.0,100.0,210.0
11870,29.675,91.0,99.0,210.0
11871,29.677500000000002,91.0,99.0,210.0
11872,29.68,91.0,99.0,210.0
11873,29.6825,91.0,99.0,210.0
11874,29.685000000000002,91.0,99.0,210.0
11875,29.6875,91.0,99.0,210.0
11876,29.69,91.0,99.0,210.0
11877,29.6925,92.0,98.0,210.0
11878,29.695,93.0,97.0,210.0
11879,29.6975,93.0,97.0,210.0
11880,29.7,94.0,96.0,210.0
11881,29.7025,95.0,95.0,210.0
11882,29.705000000000002,95.0,96.0,209.0
11883,29.7075,95.0,96.0,209.0
11884,29.71,95.0,96.0,209.0
11885,29.712500000000002,96.0,95.0,209.0
11886,29.715,97.0,94.0,209.0
11887,29.7175,97.0,94.0,209.0
11888,29.72,97.0,94.0,209.0
11889,29.7225,98.0,93.0,209.0
11890,29.725,98.0,93.0,209.0
11891,29.7275,98.0,93.0,209.0
11892,29.73,99.0,93.0,208.0
11893,29.7325,100.0,92.0,208.0
11894,29.735,101.0,91.0,208.0
11895,29.7375,100.0,92.0,208.0
11896,29.740000000000002,101.0,91.0,208.0
11897,29.7425,101.0,91.0,208.0
11898,29.745,100.0,92.0,208.0
11899,29.747500000000002,100.0,92.0,208.0
11900,29.75,101.0,91.0,208.0
11901,29.7525,100.0,92.0,208.0
11902,29.755,100.0,92.0,208.0
11903,29.7575,100.0,92.0,208.0
11904,29.76,100.0,92.0,208.0
11905,29.7625,101.0,91.0,208.0
11906,29.765,101.0,91.0,208.0
11907,29.767500000000002,102.0,90.0,208.0
11908,29.77,102.0,90.0,208.0
11909,29.7725,102.0,90.0,208.0
11910,29.775000000000002,102.0,90.0,208.0
11911,29.7775,102.0,90.0,208.0
11912,29.78,101.0,91.0,208.0
11913,29.7825,100.0,92.0,208.0
11914,29.785,100.0,92.0,208.0
11915,29.7875,101.0,92.0,207.0
11916,29.79,101.0,92.0,207.0
11917,29.7925,101.0,92.0,207.0
11918,29.795,101.0,92.0,207.0
11919,29.7975,102.0,91.0,207.0
11920,29.8,102.0,91.0,207.0
11921,29.802500000000002,103.0,90.0,207.0
11922,29.805,103.0,90.0,207.0
11923,29.8075,102.0,91.0,207.0
11924,29.810000000000002,102.0,91.0,207.0
11925,29.8125,102.0,91.0,207.0
11926,29.815,102.0,91.0,207.0
11927,29.8175,101.0,92.0,207.0
11928,29.82,101.0,92.0,207.0
11929,29.8225,101.0,92.0,207.0
11930,29.825,102.0,91.0,207.0
11931,29.8275,102.0,91.0,207.0
11932,29.830000000000002,102.0,91.0,207.0
11933,29.8325,102.0,91.0,207.0
11934,29.835,102.0,91.0,207.0
11935,29.837500000000002,102.0,91.0,207.0
11936,29.84,103.0,90.0,207.0
11937,29.8425,103.0,90.0,207.0
11938,29.845,103.0,90.0,207.0
11939,29.8475,103.0,90.0,207.0
11940,29.85,103.0,90.0,207.0
11941,29.8525,102.0,91.0,207.0
11942,29.855,102.0,91.0,207.0
11943,29.8575,102.0,91.0,207.0
11944,29.86,101.0,92.0,207.0
11945,29.8625,102.0,91.0,207.0
11946,29.865000000000002,103.0,90.0,207.0
11947,29.8675,104.0,89.0,207.0
11948,29.87,103.0,90.0,207.0
11949,29.872500000000002,104.0,89.0,207.0
11950,29.875,104.0,89.0,207.0
11951,29.8775,103.0,90.0,207.0
11952,29.88,103.0,90.0,207.0
11953,29.8825,103.0,90.0,207.0
11954,29.885,102.0,91.0,207.0
11955,29.8875,102.0,92.0,206.0
11956,29.89,102.0,92.0,206.0
11957,29.892500000000002,101.0,93.0,206.0
11958,29.895,102.0,92.0,206.0
11959,29.8975,101.0,93.0,206.0
11960,29.900000000000002,100.0,94.0,206.0
11961,29.9025,99.0,95.0,206.0
11962,29.905,99.0,95.0,206.0
11963,29.9075,100.0,94.0,206.0
11964,29.91,99.0,95.0,206.0
11965,29.9125,99.0,95.0,206.0
11966,29.915,99.0,95.0,206.0
11967,29.9175,99.0,95.0,206.0
11968,29.92,99.0,95.0,206.0
11969,29.9225,99.0,95.0,206.0
11970,29.925,98.0,96.0,206.0
11971,29.927500000000002,98.0,96.0,206.0
11972,29.93,98.0,96.0,206.0
11973,29.9325,98.0,96.0,206.0
11974,29.935000000000002,98.0,96.0,206.0
11975,29.9375,98.0,96.0,206.0
11976,29.94,99.0,95.0,206.0
11977,29.9425,99.0,95.0,206.0
11978,29.945,99.0,95.0,206.0
11979,29.9475,100.0,94.0,206.0
11980,29.95,99.0,95.0,206.0
11981,29.9525,99.0,95.0,206.0
11982,29.955000000000002,99.0,95.0,206.0
11983,29.9575,99.0,95.0,206.0
11984,29.96,99.0,95.0,206.0
11985,29.962500000000002,99.0,95.0,206.0
11986,29.965,99.0,95.0,206.0
11987,29.9675,100.0,94.0,206.0
11988,29.97,101.0,93.0,206.0
11989,29.9725,101.0,93.0,206.0
11990,29.975,102.0,92.0,206.0
11991,29.9775,102.0,92.0,206.0
11992,29.98,102.0,92.0,206.0
11993,29.9825,103.0,92.0,205.0
11994,29.985,104.0,91.0,205.0
11995,29.9875,104.0,91.0,205.0
11996,29.990000000000002,104.0,91.0,205.0
11997,29.9925,104.0,91.0,205.0
11998,29.995,104.0,91.0,205.0
11999,29.997500000000002,105.0,90.0,205.0
12000,30.0,105.0,90.0,205.0
12001,30.0025,105.0,90.0,205.0
12002,30.005,105.0,90.0,205.0
12003,30.0075,105.0,90.0,205.0
12004,30.01,105.0,90.0,205.0
12005,30.0125,105.0,90.0,205.0
12006,30.015,105.0,90.0,205.0
12007,30.017500000000002,105.0,90.0,205.0
12008,30.02,104.0,91.0,205.0
12009,30.0225,104.0,91.0,205.0
12010,30.025000000000002,105.0,90.0,205.0
12011,30.0275,104.0,91.0,205.0
12012,30.03,104.0,91.0,205.0
12013,30.0325,104.0,91.0,205.0
12014,30.035,104.0,91.0,205.0
12015,30.0375,104.0,91.0,205.0
12016,30.04,104.0,91.0,205.0
12017,30.0425,103.0,92.0,205.0
12018,30.045,103.0,92.0,205.0
12019,30.0475,103.0,92.0,205.0
12020,30.05,103.0,92.0,205.0
12021,30.052500000000002,103.0,92.0,205.0
12022,30.055,102.0,93.0,205.0
12023,30.0575,102.0,93.0,205.0
12024,30.060000000000002,102.0,93.0,205.0
12025,30.0625,102.0,93.0,205.0
12026,30.065,102.0,93.0,205.0
12027,30.0675,102.0,93.0,205.0
12028,30.07,102.0,93.0,205.0
12029,30.0725,101.0,94.0,205.0
12030,30.075,101.0,94.0,205.0
12031,30.0775,100.0,95.0,205.0
12032,30.080000000000002,101.0,94.0,205.0
12033,30.0825,101.0,94.0,205.0
12034,30.085,101.0,94.0,205.0
12035,30.087500000000002,101.0,94.0,205.0
12036,30.09,102.0,93.0,205.0
12037,30.0925,101.0,94.0,205.0
12038,30.095,102.0,93.0,205.0
12039,30.0975,101.0,94.0,205.0
12040,30.1,101.0,94.0,205.0
12041,30.1025,102.0,93.0,205.0
12042,30.105,102.0,93.0,205.0
12043,30.1075,101.0,94.0,205.0
12044,30.11,101.0,94.0,205.0
12045,30.1125,100.0,95.0,205.0
12046,30.115000000000002,99.0,96.0,205.0
12047,30.1175,99.0,96.0,205.0
12048,30.12,99.0,96.0,205.0
12049,30.122500000000002,100.0,95.0,205.0
12050,30.125,100.0,95.0,205.0
12051,30.1275,99.0,96.0,205.0
12052,30.13,100.0,95.0,205.0
12053,30.1325,100.0,95.0,205.0
12054,30.135,99.0,96.0,205.0
12055,30.1375,99.0,96.0,205.0
12056,30.14,98.0,97.0,205.0
12057,30.142500000000002,99.0,96.0,205.0
12058,30.145,100.0,96.0,204.0
12059,30.1475,101.0,95.0,204.0
12060,30.150000000000002,100.0,96.0,204.0
12061,30.1525,99.0,97.0,204.0
12062,30.155,99.0,97.0,204.0
12063,30.1575,99.0,97.0,204.0
12064,30.16,100.0,96.0,204.0
12065,30.1625,99.0,97.0,204.0
12066,30.165,99.0,97.0,204.0
12067,30.1675,99.0,97.0,204.0
12068,30.17,100.0,97.0,203.0
12069,30.1725,100.0,97.0,203.0
12070,30.175,100.0,97.0,203.0
12071,30.177500000000002,99.0,98.0,203.0
12072,30.18,99.0,98.0,203.0
12073,30.1825,99.0,98.0,203.0
12074,30.185000000000002,99.0,98.0,203.0
12075,30.1875,99.0,98.0,203.0
12076,30.19,99.0,98.0,203.0
12077,30.1925,100.0,97.0,203.0
12078,30.195,100.0,97.0,203.0
12079,30.1975,99.0,98.0,203.0
12080,30.2,100.0,97.0,203.0
12081,30.2025,100.0,97.0,203.0
12082,30.205000000000002,100.0,97.0,203.0
12083,30.2075,100.0,97.0,203.0
12084,30.21,100.0,97.0,203.0
12085,30.212500000000002,99.0,98.0,203.0
12086,30.215,99.0,98.0,203.0
12087,30.2175,99.0,98.0,203.0
12088,30.22,99.0,98.0,203.0
12089,30.2225,100.0,98.0,202.0
12090,30.225,99.0,99.0,202.0
12091,30.2275,99.0,99.0,202.0
12092,30.23,99.0,99.0,202.0
12093,30.2325,100.0,98.0,202.0
12094,30.235,101.0,97.0,202.0
12095,30.2375,101.0,97.0,202.0
12096,30.240000000000002,101.0,97.0,202.0
12097,30.2425,101.0,97.0,202.0
12098,30.245,101.0,97.0,202.0
12099,30.247500000000002,101.0,97.0,202.0
12100,30.25,101.0,97.0,202.0
12101,30.2525,101.0,97.0,202.0
12102,30.255,101.0,97.0,202.0
12103,30.2575,100.0,98.0,202.0
12104,30.26,100.0,98.0,202.0
12105,30.2625,99.0,99.0,202.0
12106,30.265,99.0,99.0,202.0
12107,30.267500000000002,98.0,100.0,202.0
12108,30.27,97.0,101.0,202.0
12109,30.2725,97.0,101.0,202.0
12110,30.275000000000002,96.0,102.0,202.0
12111,30.2775,96.0,102.0,202.0
12112,30.28,96.0,102.0,202.0
12113,30.2825,96.0,102.0,202.0
12114,30.285,96.0,102.0,202.0
12115,30.2875,96.0,102.0,202.0
12116,30.29,97.0,101.0,202.0
12117,30.2925,97.0,101.0,202.0
12118,30.295,96.0,102.0,202.0
12119,30.2975,97.0,101.0,202.0
12120,30.3,97.0,101.0,202.0
12121,30.302500000000002,97.0,101.0,202.0
12122,30.305,97.0,101.0,202.0
12123,30.3075,96.0,102.0,202.0
12124,30.310000000000002,97.0,101.0,202.0
12125,30.3125,97.0,101.0,202.0
12126,30.315,97.0,101.0,202.0
12127,30.3175,98.0,100.0,202.0
12128,30.32,98.0,100.0,202.0
12129,30.3225,98.0,100.0,202.0
12130,30.325,98.0,100.0,202.0
12131,30.3275,98.0,100.0,202.0
12132,30.330000000000002,98.0,100.0,202.0
12133,30.3325,98.0,100.0,202.0
12134,30.335,98.0,100.0,202.0
12135,30.337500000000002,98.0,100.0,202.0
12136,30.34,98.0,100.0,202.0
12137,30.3425,98.0,100.0,202.0
12138,30.345,99.0,99.0,202.0
12139,30.3475,100.0,98.0,202.0
12140,30.35,100.0,98.0,202.0
12141,30.3525,100.0,98.0,202.0
12142,30.355,100.0,98.0,202.0
12143,30.3575,101.0,97.0,202.0
12144,30.36,101.0,97.0,202.0
12145,30.3625,102.0,96.0,202.0
12146,30.365000000000002,103.0,95.0,202.0
12147,30.3675,103.0,95.0,202.0
12148,30.37,102.0,96.0,202.0
12149,30.372500000000002,101.0,97.0,202.0
12150,30.375,101.0,97.0,202.0
12151,30.3775,101.0,97.0,202.0
12152,30.38,100.0,98.0,202.0
12153,30.3825,100.0,98.0,202.0
12154,30.385,100.0,98.0,202.0
12155,30.3875,100.0,98.0,202.0
12156,30.39,100.0,98.0,202.0
12157,30.392500000000002,99.0,99.0,202.0
12158,30.395,99.0,99.0,202.0
12159,30.3975,99.0,99.0,202.0
12160,30.400000000000002,99.0,99.0,202.0
12161,30.4025,100.0,98.0,202.0
12162,30.405,100.0,98.0,202.0
12163,30.4075,101.0,97.0,202.0
12164,30.41,101.0,97.0,202.0
12165,30.4125,101.0,97.0,202.0
12166,30.415,101.0,97.0,202.0
12167,30.4175,100.0,98.0,202.0
12168,30.42,101.0,97.0,202.0
12169,30.4225,101.0,97.0,202.0
12170,30.425,102.0,96.0,202.0
12171,30.427500000000002,102.0,96.0,202.0
12172,30.43,102.0,96.0,202.0
12173,30.4325,102.0,96.0,202.0
12174,30.435000000000002,102.0,96.0,202.0
12175,30.4375,103.0,95.0,202.0
12176,30.44,103.0,95.0,202.0
12177,30.4425,104.0,94.0,202.0
12178,30.445,104.0,94.0,202.0
12179,30.4475,104.0,94.0,202.0
12180,30.45,105.0,93.0,202.0
12181,30.4525,105.0,93.0,202.0
12182,30.455000000000002,104.0,94.0,202.0
12183,30.4575,105.0,93.0,202.0
12184,30.46,105.0,93.0,202.0
12185,30.462500000000002,105.0,93.0,202.0
12186,30.465,105.0,93.0,202.0
12187,30.4675,105.0,93.0,202.0
12188,30.47,106.0,92.0,202.0
12189,30.4725,106.0,92.0,202.0
12190,30.475,105.0,93.0,202.0
12191,30.4775,106.0,92.0,202.0
12192,30.48,105.0,93.0,202.0
12193,30.4825,105.0,93.0,202.0
12194,30.485,106.0,92.0,202.0
12195,30.4875,107.0,91.0,202.0
12196,30.490000000000002,107.0,91.0,202.0
12197,30.4925,107.0,91.0,202.0
12198,30.495,106.0,92.0,202.0
12199,30.497500000000002,107.0,91.0,202.0
12200,30.5,106.0,92.0,202.0
12201,30.5025,105.0,93.0,202.0
12202,30.505,105.0,93.0,202.0
12203,30.5075,104.0,94.0,202.0
12204,30.51,104.0,94.0,202.0
12205,30.5125,104.0,94.0,202.0
12206,30.515,105.0,94.0,201.0
12207,30.517500000000002,105.0,94.0,201.0
12208,30.52,105.0,94.0,201.0
12209,30.5225,105.0,94.0,201.0
12210,30.525000000000002,105.0,94.0,201.0
12211,30.5275,105.0,94.0,201.0
12212,30.53,105.0,94.0,201.0
12213,30.5325,105.0,94.0,201.0
12214,30.535,104.0,95.0,201.0
12215,30.5375,105.0,94.0,201.0
12216,30.54,104.0,95.0,201.0
12217,30.5425,104.0,95.0,201.0
12218,30.545,104.0,95.0,201.0
12219,30.5475,104.0,95.0,201.0
12220,30.55,104.0,95.0,201.0
12221,30.552500000000002,104.0,95.0,201.0
12222,30.555,104.0,95.0,201.0
12223,30.5575,103.0,96.0,201.0
12224,30.560000000000002,103.0,96.0,201.0
12225,30.5625,102.0,97.0,201.0
12226,30.565,101.0,98.0,201.0
12227,30.5675,100.0,99.0,201.0
12228,30.57,100.0,99.0,201.0
12229,30.5725,100.0,99.0,201.0
12230,30.575,100.0,99.0,201.0
12231,30.5775,99.0,100.0,201.0
12232,30.580000000000002,99.0,100.0,201.0
12233,30.5825,99.0,100.0,201.0
12234,30.585,99.0,100.0,201.0
12235,30.587500000000002,98.0,101.0,201.0
12236,30.59,98.0,101.0,201.0
12237,30.5925,98.0,101.0,201.0
12238,30.595,98.0,101.0,201.0
12239,30.5975,99.0,100.0,201.0
12240,30.6,98.0,101.0,201.0
12241,30.6025,97.0,102.0,201.0
12242,30.605,97.0,102.0,201.0
12243,30.6075,96.0,103.0,201.0
12244,30.61,96.0,103.0,201.0
12245,30.6125,96.0,103.0,201.0
12246,30.615000000000002,97.0,102.0,201.0
12247,30.6175,98.0,101.0,201.0
12248,30.62,97.0,102.0,201.0
12249,30.622500000000002,97.0,102.0,201.0
12250,30.625,96.0,103.0,201.0
12251,30.6275,95.0,104.0,201.0
12252,30.63,96.0,103.0,201.0
12253,30.6325,96.0,103.0,201.0
12254,30.635,95.0,104.0,201.0
12255,30.6375,96.0,103.0,201.0
12256,30.64,95.0,104.0,201.0
12257,30.642500000000002,95.0,104.0,201.0
12258,30.645,95.0,104.0,201.0
